Tree ID,ID,Time [s],PositionX [?m],PositionY [?m]
59,59,01:07.1,45.74097,17.774344
59,59,01:07.3,45.74097,17.774344
59,59,01:07.5,45.74097,17.89864
59,59,01:07.6,45.74097,17.89864
59,59,01:07.8,45.74097,17.89864
59,59,01:08.0,45.74097,17.89864
59,59,01:08.2,45.74097,17.89864
59,59,01:08.4,45.74097,17.89864
59,59,01:08.6,45.74097,17.89864
59,59,01:08.8,45.74097,17.89864
59,59,01:09.0,45.74097,17.89864
59,59,01:09.2,45.74097,17.89864
59,59,01:09.4,45.74097,17.89864
59,59,01:09.6,45.74097,17.89864
59,59,01:09.8,45.74097,17.774344
59,59,01:10.0,45.74097,17.774344
59,59,01:10.2,45.74097,17.774344
59,59,01:10.4,45.74097,17.774344
59,59,01:10.6,45.616674,17.774344
59,59,01:10.8,45.616674,17.774344
59,59,01:11.0,45.616674,17.774344
59,59,01:11.2,45.74097,17.774344
59,59,01:11.4,45.74097,17.774344
59,59,01:11.6,45.74097,17.774344
59,59,01:11.8,45.74097,17.774344
59,59,01:12.0,45.74097,17.774344
59,59,01:12.2,45.74097,17.774344
59,59,01:12.4,45.74097,17.774344
59,59,01:12.5,45.74097,17.774344
59,59,01:12.7,45.74097,17.774344
59,59,01:12.9,45.74097,17.774344
59,59,01:13.1,45.74097,17.774344
59,59,01:13.3,45.74097,17.774344
59,59,01:13.5,45.74097,17.774344
59,59,01:13.7,45.74097,17.774344
59,59,01:13.9,45.74097,17.774344
59,59,01:14.1,45.74097,17.774344
59,59,01:14.3,45.74097,17.650048
59,59,01:14.5,45.74097,17.650048
59,59,01:14.7,45.74097,17.650048
59,59,01:14.9,45.74097,17.650048
59,59,01:15.1,45.74097,17.650048
59,59,01:15.3,45.74097,17.650048
59,59,01:15.5,45.74097,17.774344
59,59,01:15.7,45.74097,17.774344
59,59,01:15.9,45.74097,17.774344
59,59,01:16.1,45.74097,17.774344
59,59,01:16.3,45.865266,17.89864
59,59,01:16.5,45.865266,17.89864
59,59,01:16.7,45.865266,17.89864
59,59,01:16.9,45.865266,17.89864
59,59,01:17.1,45.865266,17.89864
59,59,01:17.2,45.865266,17.89864
59,59,01:17.4,45.865266,17.89864
59,59,01:17.6,45.865266,17.89864
59,59,01:17.8,45.865266,17.89864
59,59,01:18.0,45.989562,17.89864
59,59,01:18.2,45.989562,17.89864
59,59,01:18.4,45.989562,17.89864
59,59,01:18.6,45.989562,17.89864
59,59,01:18.8,45.989562,17.89864
59,59,01:19.0,45.989562,17.89864
59,59,01:19.2,45.989562,17.89864
59,59,01:19.4,45.989562,17.89864
59,59,01:19.6,45.989562,17.89864
59,59,01:19.8,45.989562,17.89864
59,59,01:20.0,46.113858,17.89864
59,59,01:20.2,46.113858,17.774344
59,59,01:20.4,46.113858,17.774344
59,59,01:20.6,46.113858,17.774344
59,59,01:20.8,46.113858,17.774344
59,59,01:20.9,46.113858,17.774344
59,59,01:21.1,46.113858,17.774344
59,59,01:21.3,46.113858,17.774344
59,59,01:21.5,46.113858,17.89864
59,59,01:21.7,46.113858,17.89864
59,59,01:21.9,46.113858,17.89864
59,59,01:22.1,46.113858,17.89864
59,59,01:22.3,46.113858,17.89864
59,59,01:22.5,46.113858,17.89864
59,59,01:22.7,46.113858,17.89864
59,59,01:22.9,46.113858,17.774344
59,59,01:23.1,46.113858,17.774344
59,59,01:23.3,46.113858,17.89864
59,59,01:23.5,46.113858,17.89864
59,59,01:23.7,46.113858,17.89864
59,59,01:23.9,46.113858,17.89864
59,59,01:24.1,46.238154,17.89864
59,59,01:24.3,46.238154,17.89864
59,59,01:24.5,46.238154,17.89864
59,59,01:24.7,46.238154,17.89864
59,59,01:24.9,46.238154,17.89864
59,59,01:25.1,46.238154,17.89864
59,59,01:25.3,46.238154,17.89864
59,59,01:25.5,46.238154,17.89864
59,59,01:25.7,46.238154,17.774344
59,59,01:25.8,46.238154,17.774344
59,59,01:26.0,46.238154,17.774344
59,59,01:26.2,46.238154,17.774344
59,59,01:26.4,46.238154,17.774344
59,59,01:26.6,46.238154,17.774344
59,59,01:26.8,46.113858,17.89864
59,59,01:27.0,46.113858,17.89864
59,59,01:27.2,46.113858,17.89864
59,59,01:27.4,46.113858,17.89864
59,59,01:27.6,46.113858,17.89864
59,59,01:27.8,46.113858,17.89864
59,59,01:28.0,46.113858,17.89864
59,59,01:28.2,46.113858,17.89864
59,59,01:28.4,46.113858,17.89864
59,59,01:28.6,46.113858,17.89864
59,59,01:28.8,46.113858,17.89864
59,59,01:29.0,46.113858,17.89864
59,59,01:29.2,46.113858,17.89864
59,59,01:29.4,46.113858,17.89864
59,59,01:29.6,46.113858,17.89864
59,59,01:29.8,46.113858,17.89864
59,59,01:30.0,46.113858,17.89864
59,59,01:30.2,46.113858,17.89864
59,59,01:30.4,46.113858,17.89864
59,59,01:30.5,46.113858,17.89864
59,59,01:30.7,46.113858,17.89864
59,59,01:30.9,46.238154,17.89864
59,59,01:31.1,46.238154,17.89864
59,59,01:31.3,46.238154,17.89864
59,59,01:31.5,46.238154,17.89864
59,59,01:31.7,46.238154,17.89864
59,59,01:31.9,46.238154,17.89864
59,59,01:32.1,46.238154,17.89864
59,59,01:32.3,46.238154,17.89864
59,59,01:32.5,46.238154,17.89864
59,59,01:32.7,46.238154,17.89864
59,59,01:32.9,46.238154,17.89864
59,59,01:33.1,46.238154,17.89864
59,59,01:33.3,46.238154,17.89864
59,59,01:33.5,46.238154,17.89864
59,59,01:33.7,46.238154,17.89864
59,59,01:33.9,46.238154,17.89864
59,59,01:34.1,46.238154,17.89864
59,59,01:34.3,46.238154,17.89864
59,59,01:34.5,46.238154,18.022937
59,59,01:34.7,46.238154,18.022937
59,59,01:34.9,46.238154,18.022937
59,59,01:35.1,46.238154,18.022937
59,59,01:35.2,46.238154,18.022937
59,59,01:35.4,46.238154,18.022937
59,59,01:35.6,46.238154,18.022937
59,59,01:35.8,46.238154,18.022937
59,59,01:36.0,46.238154,18.022937
59,59,01:36.2,46.238154,18.022937
59,59,01:36.4,46.238154,18.022937
59,59,01:36.6,46.238154,18.022937
59,59,01:36.8,46.238154,18.022937
59,59,01:37.0,46.113858,18.022937
59,59,01:37.2,46.113858,18.022937
59,59,01:37.4,46.113858,18.022937
59,59,01:37.6,45.989562,18.147233
59,59,01:37.8,45.989562,18.147233
59,59,01:38.0,45.989562,18.147233
59,59,01:38.2,45.989562,18.147233
59,59,01:38.4,45.989562,18.147233
59,59,01:38.6,45.989562,18.147233
59,59,01:38.8,45.989562,18.147233
59,59,01:38.9,45.989562,18.147233
59,59,01:39.1,45.989562,18.147233
59,59,01:39.3,45.989562,18.147233
59,59,01:39.5,45.989562,18.147233
59,59,01:39.8,45.989562,18.147233
59,59,01:40.0,45.989562,18.147233
59,59,01:40.1,45.989562,18.147233
59,59,01:40.3,45.989562,18.147233
59,59,01:40.5,45.989562,18.147233
59,59,01:40.7,45.989562,18.147233
59,59,01:40.9,45.989562,18.147233
59,59,01:41.1,45.989562,18.147233
59,59,01:41.3,45.989562,18.147233
59,59,01:41.5,45.989562,18.147233
59,59,01:41.7,45.989562,18.147233
59,59,01:41.9,45.989562,18.147233
59,59,01:42.1,45.989562,18.147233
59,59,01:42.3,45.989562,18.147233
59,59,01:42.5,45.989562,18.147233
59,59,01:42.7,45.989562,18.147233
59,59,01:42.9,45.865266,18.147233
59,59,01:43.1,45.865266,18.147233
59,59,01:43.3,45.865266,18.147233
59,59,01:43.5,45.989562,18.147233
59,59,01:43.7,45.989562,18.147233
59,59,01:43.8,45.989562,18.147233
59,59,01:44.0,45.989562,18.147233
59,59,01:44.2,45.989562,18.147233
59,59,01:44.4,45.989562,18.147233
59,59,01:44.6,45.989562,18.147233
59,59,01:44.8,45.989562,18.147233
59,59,01:45.0,45.989562,18.147233
59,59,01:45.2,45.989562,18.147233
59,59,01:45.4,45.989562,18.271529
59,59,01:45.6,45.989562,18.271529
59,59,01:45.8,45.989562,18.271529
59,59,01:46.0,45.989562,18.271529
59,59,01:46.2,45.989562,18.271529
59,59,01:46.4,45.989562,18.271529
59,59,01:46.6,45.989562,18.271529
59,59,01:46.8,45.989562,18.271529
59,59,01:47.0,45.989562,18.271529
59,59,01:47.2,45.989562,18.271529
59,59,01:47.4,45.989562,18.271529
59,59,01:47.6,45.989562,18.271529
59,59,01:47.8,45.989562,18.395825
59,59,01:48.0,45.989562,18.395825
59,59,01:48.2,45.989562,18.395825
59,59,01:48.4,45.989562,18.395825
59,59,01:48.5,45.989562,18.395825
59,59,01:48.7,45.989562,18.395825
59,59,01:48.9,45.865266,18.395825
59,59,01:49.1,45.865266,18.395825
59,59,01:49.3,45.865266,18.395825
59,59,01:49.5,45.989562,18.395825
59,59,01:49.7,45.989562,18.395825
59,59,01:49.9,45.989562,18.395825
59,59,01:50.1,45.865266,18.395825
59,59,01:50.3,45.865266,18.395825
59,59,01:50.5,45.865266,18.395825
59,59,01:50.7,45.865266,18.271529
59,59,01:50.9,45.865266,18.271529
59,59,01:51.1,45.865266,18.271529
59,59,01:51.3,45.865266,18.271529
59,59,01:51.5,45.865266,18.271529
59,59,01:51.7,45.865266,18.271529
59,59,01:51.9,45.865266,18.395825
59,59,01:52.1,45.865266,18.395825
59,59,01:52.3,45.865266,18.271529
59,59,01:52.5,45.865266,18.271529
59,59,01:52.7,45.865266,18.271529
59,59,01:52.9,45.865266,18.271529
59,59,01:53.1,45.865266,18.271529
59,59,01:53.2,45.865266,18.271529
59,59,01:53.4,45.865266,18.271529
59,59,01:53.6,45.865266,18.395825
59,59,01:53.8,45.865266,18.395825
59,59,01:54.0,45.865266,18.395825
59,59,01:54.2,45.865266,18.395825
59,59,01:54.4,45.865266,18.395825
59,59,01:54.6,45.865266,18.395825
59,59,01:54.8,45.865266,18.395825
59,59,01:55.0,45.865266,18.395825
59,59,01:55.2,45.865266,18.395825
59,59,01:55.4,45.865266,18.395825
59,59,01:55.6,45.865266,18.395825
59,59,01:55.8,45.865266,18.520121
59,59,01:56.0,45.865266,18.520121
59,59,01:56.2,45.865266,18.520121
59,59,01:56.4,45.989562,18.520121
59,59,01:56.6,45.989562,18.520121
59,59,01:56.8,45.989562,18.520121
59,59,01:57.0,45.989562,18.520121
59,59,01:57.1,45.989562,18.520121
59,59,01:57.4,45.865266,18.520121
59,59,01:57.6,45.865266,18.520121
59,59,01:57.8,45.865266,18.520121
59,59,01:58.0,45.865266,18.520121
59,59,01:58.1,45.865266,18.520121
59,59,01:58.3,45.865266,18.520121
59,59,01:58.5,45.865266,18.520121
59,59,01:58.7,45.865266,18.520121
59,59,01:58.9,45.865266,18.520121
59,59,01:59.1,45.865266,18.520121
59,59,01:59.3,45.865266,18.520121
59,59,01:59.5,45.865266,18.520121
59,59,01:59.7,45.865266,18.520121
59,59,01:59.9,45.865266,18.520121
59,59,02:00.1,45.865266,18.520121
59,59,02:00.3,45.865266,18.395825
59,59,02:00.5,45.989562,18.395825
59,59,02:00.7,45.989562,18.395825
59,59,02:00.9,45.865266,18.395825
59,59,02:01.1,45.865266,18.395825
59,59,02:01.3,45.865266,18.395825
59,59,02:01.5,45.865266,18.395825
59,59,02:01.7,45.865266,18.395825
59,59,02:01.8,45.865266,18.395825
59,59,02:02.0,45.865266,18.395825
59,59,02:02.2,45.865266,18.395825
59,59,02:02.4,45.865266,18.395825
59,59,02:02.6,45.865266,18.395825
59,59,02:02.8,45.865266,18.395825
59,59,02:03.0,45.865266,18.520121
59,59,02:03.2,45.865266,18.520121
59,59,02:03.4,45.865266,18.520121
59,59,02:03.6,45.865266,18.520121
59,59,02:03.8,45.865266,18.520121
59,59,02:04.0,45.865266,18.520121
59,59,02:04.2,45.865266,18.520121
59,59,02:04.4,45.865266,18.520121
59,59,02:04.6,45.865266,18.520121
59,59,02:04.8,45.865266,18.520121
59,59,02:05.0,45.865266,18.520121
59,59,02:05.2,45.865266,18.520121
59,59,02:05.4,45.865266,18.520121
59,59,02:05.6,45.865266,18.520121
59,59,02:05.8,45.865266,18.520121
59,59,02:06.0,45.865266,18.520121
59,59,02:06.2,45.865266,18.520121
59,59,02:06.4,45.865266,18.520121
59,59,02:06.5,45.865266,18.520121
59,59,02:06.7,45.865266,18.520121
59,59,02:06.9,45.865266,18.520121
59,59,02:07.1,45.865266,18.520121
59,59,02:07.3,45.865266,18.520121
59,59,02:07.5,45.865266,18.520121
59,59,02:07.7,45.865266,18.395825
59,59,02:07.9,45.865266,18.520121
59,59,02:08.1,45.865266,18.520121
59,59,02:08.3,45.865266,18.520121
59,59,02:08.5,45.865266,18.520121
59,59,02:08.7,45.989562,18.395825
59,59,02:08.9,45.989562,18.395825
59,59,02:09.1,45.989562,18.395825
59,59,02:09.3,45.989562,18.395825
59,59,02:09.5,45.989562,18.395825
59,59,02:09.7,45.989562,18.395825
59,59,02:09.9,45.865266,18.395825
59,59,02:10.1,45.865266,18.395825
59,59,02:10.3,45.865266,18.395825
59,59,02:10.5,45.989562,18.395825
59,59,02:10.7,45.989562,18.395825
59,59,02:10.9,45.989562,18.520121
59,59,02:11.1,45.989562,18.520121
59,59,02:11.3,45.989562,18.520121
59,59,02:11.4,45.989562,18.520121
59,59,02:11.6,45.865266,18.520121
59,59,02:11.8,45.865266,18.520121
59,59,02:12.0,45.865266,18.520121
59,59,02:12.2,45.865266,18.395825
59,59,02:12.4,45.989562,18.395825
59,59,02:12.6,45.865266,18.395825
59,59,02:12.8,45.865266,18.395825
59,59,02:13.0,45.865266,18.395825
59,59,02:13.2,45.865266,18.395825
59,59,02:13.4,45.865266,18.395825
59,59,02:13.6,45.865266,18.395825
59,59,02:13.8,45.74097,18.520121
59,59,02:14.0,45.74097,18.520121
59,59,02:14.2,45.74097,18.520121
59,59,02:14.4,45.74097,18.520121
59,59,02:14.6,45.74097,18.520121
59,59,02:14.8,45.74097,18.520121
59,59,02:15.0,45.74097,18.395825
59,59,02:15.2,45.74097,18.395825
59,59,02:15.4,45.74097,18.395825
59,59,02:15.6,45.74097,18.395825
59,59,02:15.8,45.74097,18.395825
59,59,02:16.0,45.74097,18.395825
59,59,02:16.1,45.74097,18.395825
59,59,02:16.3,45.74097,18.395825
59,59,02:16.5,45.74097,18.395825
59,59,02:16.7,45.74097,18.395825
59,59,02:16.9,45.74097,18.395825
59,59,02:17.1,45.74097,18.395825
59,59,02:17.3,45.74097,18.395825
59,59,02:17.5,45.74097,18.395825
59,59,02:17.7,45.74097,18.395825
59,59,02:17.9,45.74097,18.395825
59,59,02:18.1,45.74097,18.395825
59,59,02:18.3,45.74097,18.395825
59,59,02:18.5,45.74097,18.395825
59,59,02:18.7,45.74097,18.395825
59,59,02:18.9,45.74097,18.271529
59,59,02:19.1,45.74097,18.271529
59,59,02:19.3,45.74097,18.271529
59,59,02:19.5,45.74097,18.271529
59,59,02:19.7,45.74097,18.271529
59,59,02:19.8,45.74097,18.271529
59,59,02:20.0,45.74097,18.395825
59,59,02:20.2,45.74097,18.395825
59,59,02:20.4,45.74097,18.395825
59,59,02:20.6,45.74097,18.395825
59,59,02:20.8,45.74097,18.395825
59,59,02:21.0,45.74097,18.520121
59,59,02:21.2,45.74097,18.520121
59,59,02:21.4,45.74097,18.520121
59,59,02:21.6,45.74097,18.520121
59,59,02:21.8,45.74097,18.520121
59,59,02:22.0,45.74097,18.520121
59,59,02:22.2,45.74097,18.520121
59,59,02:22.4,45.74097,18.520121
59,59,02:22.6,45.74097,18.520121
59,59,02:22.8,45.74097,18.520121
59,59,02:23.0,45.74097,18.520121
59,59,02:23.2,45.74097,18.644417
59,59,02:23.4,45.616674,18.644417
59,59,02:23.6,45.616674,18.644417
59,59,02:23.8,45.616674,18.768713
59,59,02:24.0,45.616674,18.768713
59,59,02:24.2,45.616674,18.768713
59,59,02:24.4,45.616674,18.768713
59,59,02:24.6,45.616674,18.768713
59,59,02:24.7,45.616674,18.893009
59,59,02:24.9,45.616674,18.893009
59,59,02:25.1,45.616674,18.893009
59,59,02:25.3,45.616674,18.893009
59,59,02:25.5,45.616674,18.893009
59,59,02:25.7,45.74097,18.768713
59,59,02:25.9,45.74097,18.768713
59,59,02:26.1,45.74097,18.768713
59,59,02:26.3,45.74097,18.768713
59,59,02:26.5,45.74097,18.768713
59,59,02:26.7,45.74097,18.893009
59,59,02:26.9,45.74097,19.017305
59,59,02:27.1,45.74097,19.141602
59,59,02:27.3,45.74097,19.265898
59,59,02:27.5,45.74097,19.390194
59,59,02:27.7,45.74097,19.390194
59,59,02:27.9,45.74097,19.51449
59,59,02:28.1,45.616674,19.638786
59,59,02:28.3,45.616674,19.638786
59,59,02:28.5,45.616674,19.763082
59,59,02:28.7,45.616674,19.763082
59,59,02:28.9,45.616674,19.763082
59,59,02:29.1,45.616674,19.763082
59,59,02:29.3,45.616674,19.638786
59,59,02:29.4,45.616674,19.638786
59,59,02:29.6,45.616674,19.638786
59,59,02:29.8,45.616674,19.638786
59,59,02:30.0,45.616674,19.638786
59,59,02:30.2,45.616674,19.638786
59,59,02:30.4,45.616674,19.638786
59,59,02:30.6,45.616674,19.638786
59,59,02:30.8,45.616674,19.638786
59,59,02:31.0,45.74097,19.638786
59,59,02:31.2,45.74097,19.638786
59,59,02:31.4,45.74097,19.638786
59,59,02:31.6,45.74097,19.638786
59,59,02:31.8,45.865266,19.638786
59,59,02:32.0,45.865266,19.638786
59,59,02:32.2,45.865266,19.51449
59,59,02:32.4,45.865266,19.51449
59,59,02:32.6,45.865266,19.51449
59,59,02:32.8,45.865266,19.51449
59,59,02:33.0,45.865266,19.51449
59,59,02:33.2,45.865266,19.51449
59,59,02:33.4,45.865266,19.51449
59,59,02:33.6,45.865266,19.51449
59,59,02:33.8,45.865266,19.390194
59,59,02:34.0,45.865266,19.390194
59,59,02:34.1,45.865266,19.390194
59,59,02:34.3,45.865266,19.390194
59,59,02:34.5,45.865266,19.390194
59,59,02:34.7,45.865266,19.390194
59,59,02:34.9,45.74097,19.51449
59,59,02:35.1,45.74097,19.51449
59,59,02:35.3,45.616674,19.51449
59,59,02:35.5,45.616674,19.51449
59,59,02:35.7,45.616674,19.51449
59,59,02:35.9,45.492378,19.638786
59,59,02:36.1,45.492378,19.638786
59,59,02:36.3,45.616674,19.638786
59,59,02:36.5,45.616674,19.638786
59,59,02:36.7,45.616674,19.638786
59,59,02:36.9,45.616674,19.638786
59,59,02:37.1,45.616674,19.638786
59,59,02:37.3,45.616674,19.638786
59,59,02:37.5,45.616674,19.638786
59,59,02:37.7,45.74097,19.638786
59,59,02:37.8,45.74097,19.51449
59,59,02:38.0,45.74097,19.51449
59,59,02:38.2,45.74097,19.390194
59,59,02:38.5,45.74097,19.390194
59,59,02:38.7,45.74097,19.265898
59,59,02:38.9,45.865266,19.141602
59,59,02:39.0,45.865266,19.141602
59,59,02:39.2,45.865266,19.017305
59,59,02:39.4,45.865266,19.017305
59,59,02:39.6,45.865266,18.893009
59,59,02:39.8,45.865266,18.893009
59,59,02:40.0,45.865266,18.768713
59,59,02:40.2,45.989562,18.644417
59,59,02:40.4,45.989562,18.644417
59,59,02:40.6,45.989562,18.520121
59,59,02:40.8,45.989562,18.520121
59,59,02:41.0,46.113858,18.395825
59,59,02:41.2,46.113858,18.271529
59,59,02:41.4,46.113858,18.271529
59,59,02:41.6,46.113858,18.271529
59,59,02:41.8,46.113858,18.271529
59,59,02:42.0,46.113858,18.271529
59,59,02:42.2,46.113858,18.271529
59,59,02:42.4,46.113858,18.271529
59,59,02:42.6,46.113858,18.271529
59,59,02:42.7,46.113858,18.271529
59,59,02:42.9,46.113858,18.271529
59,59,02:43.1,46.113858,18.271529
59,59,02:43.3,46.113858,18.271529
59,59,02:43.5,46.113858,18.271529
59,59,02:43.7,46.113858,18.271529
59,59,02:43.9,46.113858,18.271529
59,59,02:44.1,46.113858,18.271529
59,59,02:44.3,46.113858,18.271529
59,59,02:44.5,46.113858,18.271529
59,59,02:44.7,45.989562,18.395825
59,59,02:44.9,45.989562,18.395825
59,59,02:45.1,45.989562,18.395825
59,59,02:45.3,45.989562,18.395825
59,59,02:45.5,45.989562,18.395825
59,59,02:45.7,45.989562,18.395825
59,59,02:45.9,45.989562,18.395825
59,59,02:46.1,45.989562,18.395825
59,59,02:46.3,45.989562,18.395825
59,59,02:46.5,45.989562,18.395825
59,59,02:46.7,45.865266,18.520121
59,59,02:46.9,45.865266,18.520121
59,59,02:47.1,45.865266,18.520121
59,59,02:47.3,45.865266,18.520121
59,59,02:47.4,45.865266,18.520121
59,59,02:47.6,45.865266,18.520121
59,59,02:47.8,45.865266,18.520121
59,59,02:48.0,45.865266,18.520121
59,59,02:48.2,45.865266,18.520121
59,59,02:48.4,45.865266,18.520121
59,59,02:48.6,45.865266,18.520121
59,59,02:48.8,45.865266,18.520121
59,59,02:49.0,45.865266,18.520121
59,59,02:49.2,45.74097,18.644417
59,59,02:49.4,45.74097,18.644417
59,59,02:49.6,45.74097,18.644417
59,59,02:49.8,45.74097,18.644417
59,59,02:50.0,45.865266,18.520121
59,59,02:50.2,45.865266,18.644417
59,59,02:50.4,45.865266,18.685849
59,59,02:50.6,45.865266,18.644417
59,59,02:50.8,45.841961,18.706565
59,59,02:51.0,45.859051,18.656847
59,59,02:51.2,45.859051,18.656847
59,59,02:51.4,45.859051,18.656847
59,59,02:51.6,45.865266,18.768713
59,59,02:51.8,45.865266,18.768713
59,59,02:52.0,45.865266,18.768713
59,59,02:52.1,45.865266,18.893009
59,59,02:52.3,45.865266,18.893009
59,59,02:52.5,45.865266,18.893009
59,59,02:52.7,45.865266,18.893009
59,59,02:52.9,45.865266,18.893009
59,59,02:53.1,45.865266,18.893009
59,59,02:53.3,45.989562,18.768713
59,59,02:53.5,45.989562,18.768713
59,59,02:53.7,45.989562,18.768713
59,59,02:53.9,45.989562,18.768713
59,59,02:54.1,45.989562,18.768713
59,59,02:54.3,45.865266,18.768713
59,59,02:54.5,45.865266,18.768713
59,59,02:54.7,45.865266,18.768713
59,59,02:54.9,45.74097,18.768713
59,59,02:55.1,45.734428,18.794881
59,59,02:55.3,45.717664,18.830861
59,59,02:55.5,45.717664,18.830861
59,59,02:55.7,45.705001,18.830861
59,59,02:55.8,45.692338,18.830861
59,59,02:56.1,45.677969,18.830861
59,59,02:56.3,45.665306,18.830861
59,59,02:56.5,45.652643,18.830861
59,59,02:56.7,45.639979,18.830861
59,59,02:56.8,45.639979,18.830861
59,59,02:57.0,45.616674,18.893009
59,59,02:57.2,45.74097,18.893009
59,59,02:57.4,45.74097,18.893009
59,59,02:57.6,45.74097,18.893009
59,59,02:57.8,45.865266,18.893009
59,59,02:58.0,45.865266,18.893009
59,59,02:58.2,45.865266,18.893009
59,59,02:58.4,45.989562,18.768713
59,59,02:58.6,45.989562,18.768713
59,59,02:58.8,46.113858,18.768713
59,59,02:59.0,46.238154,18.644417
59,59,02:59.2,46.238154,18.644417
59,59,02:59.4,46.238154,18.644417
59,59,02:59.6,46.238154,18.520121
59,59,02:59.8,46.225725,18.526336
59,59,03:00.0,46.225725,18.526336
59,59,03:00.2,46.225725,18.526336
59,59,03:00.4,46.113858,18.520121
59,59,03:00.6,46.113858,18.520121
59,59,03:00.7,46.101429,18.526336
59,59,03:00.9,46.194285,18.549367
60,60,00:00.2,49.842742,18.271529
60,60,00:00.3,49.842742,18.271529
60,60,00:00.5,49.842742,18.271529
60,60,00:00.7,49.842742,18.271529
60,60,00:00.9,49.842742,18.271529
60,60,00:01.1,49.842742,18.147233
60,60,00:01.3,49.842742,18.147233
60,60,00:01.5,49.842742,18.147233
60,60,00:01.7,49.842742,18.147233
60,60,00:01.9,49.718446,18.147233
60,60,00:02.1,49.718446,18.147233
60,60,00:02.3,49.718446,18.147233
60,60,00:02.5,49.718446,18.147233
60,60,00:02.7,49.718446,18.147233
60,60,00:02.9,49.718446,18.147233
60,60,00:03.1,49.594149,18.147233
60,60,00:03.3,49.718446,18.271529
60,60,00:03.5,49.718446,18.271529
60,60,00:03.7,49.718446,18.271529
60,60,00:03.9,49.842742,18.395825
60,60,00:04.0,49.842742,18.395825
60,60,00:04.2,49.842742,18.395825
60,60,00:04.4,49.842742,18.395825
60,60,00:04.6,49.842742,18.395825
60,60,00:04.8,49.967038,18.395825
60,60,00:05.0,49.967038,18.395825
60,60,00:05.2,49.842742,18.271529
60,60,00:05.4,49.842742,18.271529
60,60,00:05.6,49.842742,18.271529
60,60,00:05.8,49.862367,18.291154
60,60,00:06.0,49.862367,18.291154
60,60,00:06.2,49.862367,18.291154
60,60,00:06.4,49.848956,18.408254
60,60,00:06.6,49.848956,18.408254
60,60,00:06.8,49.848956,18.408254
60,60,00:07.0,49.842742,18.395825
60,60,00:07.2,49.848956,18.408254
60,60,00:07.4,49.848956,18.408254
60,60,00:07.6,49.848956,18.408254
60,60,00:07.8,49.848956,18.408254
60,60,00:08.0,49.846885,18.445543
60,60,00:08.2,49.844813,18.482832
60,60,00:08.4,49.842742,18.520121
60,60,00:08.6,49.842742,18.520121
60,60,00:08.7,49.842742,18.395825
60,60,00:08.9,49.848956,18.408254
61,61,00:00.2,47.9783,18.768713
61,61,00:00.3,47.9783,18.768713
61,61,00:00.5,47.9783,18.768713
61,61,00:00.7,47.9783,18.768713
61,61,00:00.9,47.9783,18.768713
61,61,00:01.1,47.9783,18.768713
61,61,00:01.3,47.854004,18.768713
61,61,00:01.5,47.854004,18.768713
61,61,00:01.7,47.9783,18.644417
61,61,00:01.9,47.854004,18.644417
61,61,00:02.1,47.854004,18.644417
61,61,00:02.3,47.854004,18.644417
61,61,00:02.5,47.854004,18.644417
61,61,00:02.7,47.854004,18.644417
61,61,00:02.9,47.854004,18.520121
61,61,00:03.1,47.854004,18.520121
61,61,00:03.3,47.854004,18.520121
61,61,00:03.5,47.729708,18.520121
61,61,00:03.7,47.729708,18.520121
61,61,00:03.9,47.729708,18.520121
61,61,00:04.0,47.729708,18.520121
61,61,00:04.2,47.729708,18.520121
61,61,00:04.4,47.729708,18.520121
61,61,00:04.6,47.729708,18.520121
61,61,00:04.8,47.729708,18.520121
61,61,00:05.0,47.729708,18.520121
61,61,00:05.2,47.729708,18.520121
61,61,00:05.4,47.729708,18.520121
61,61,00:05.6,47.729708,18.520121
61,61,00:05.8,47.729708,18.520121
61,61,00:06.0,47.729708,18.520121
61,61,00:06.2,47.729708,18.520121
61,61,00:06.4,47.729708,18.520121
61,61,00:06.6,47.729708,18.395825
61,61,00:06.8,47.729708,18.395825
61,61,00:07.0,47.729708,18.395825
61,61,00:07.2,47.729708,18.395825
61,61,00:07.4,47.729708,18.395825
61,61,00:07.6,47.729708,18.395825
61,61,00:07.8,47.729708,18.395825
61,61,00:08.0,47.729708,18.395825
61,61,00:08.2,47.729708,18.395825
61,61,00:08.4,47.729708,18.395825
61,61,00:08.6,47.729708,18.395825
61,61,00:08.7,47.729708,18.395825
61,61,00:08.9,47.729708,18.395825
61,61,00:09.1,47.729708,18.395825
61,61,00:09.3,47.729708,18.395825
61,61,00:09.5,47.729708,18.271529
61,61,00:09.7,47.729708,18.271529
61,61,00:09.9,47.729708,18.271529
61,61,00:10.1,47.729708,18.271529
61,61,00:10.3,47.729708,18.271529
61,61,00:10.5,47.729708,18.271529
61,61,00:10.7,47.729708,18.271529
61,61,00:10.9,47.729708,18.271529
61,61,00:11.1,47.729708,18.271529
61,61,00:11.3,47.729708,18.271529
61,61,00:11.5,47.729708,18.271529
61,61,00:11.7,47.729708,18.271529
61,61,00:11.9,47.729708,18.271529
61,61,00:12.1,47.729708,18.271529
61,61,00:12.3,47.729708,18.271529
61,61,00:12.5,47.729708,18.271529
61,61,00:12.7,47.729708,18.271529
61,61,00:12.9,47.729708,18.271529
61,61,00:13.1,47.729708,18.271529
61,61,00:13.3,47.854004,18.271529
61,61,00:13.5,47.854004,18.271529
